employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1968,דניאל,רוזן,דניאל הוא מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטי פיתוח. הוא מתמחה ב-PMO Tools ובניהול סיכונים בפרויקטים. דניאל מצטיין בהובלה לתוצאות ובניהול ממשקים.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1969,טל,שטרית,"טל היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בניהול ראיונות עומק ובסינון קו""ח. טל ידועה במקצועיות שלה ובתפקוד הבין אישי המצויין שלה.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1970,עומר,ברק,עומר הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה ב-Virtualization ובניהול הרשאות. עומר ידוע בחוסן שלו וביכולת שלו לפתור בעיות במהירות.,70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1971,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בצוותי Agile. מיומן בשפות Java ו-Python, עם ידע נרחב בעבודה עם SQL ו-API Design.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1972,מירי,לוי,מירי היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומספקת תובנות אסטרטגיות. מיומנת ב-Excel Advanced ו-Data Visualization.,70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis Pro"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL Advanced"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1973,דניאל,רוזן,"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה במעקב אחר לו""ז ותקציב, ומנהל סיכונים בפרויקטים טכנולוגיים. בעל ידע מעמיק בכלים לניהול פרויקטים.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1974,עדי,שטרית,"עדי היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בסינון קורות חיים וראיונות עומק, עם יכולת גבוהה בהבנת צרכי הארגון. מתמקדת בהשגת תוצאות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1975,אורי,גולן,"אורי הוא מהנדס מכונות עם התמחות בתכנון מכני של חלקים ומכלולים. הוא מלווה את תהליך הייצור וההרכבה, ומבצע אנליזות חוזק. בעל יכולת גבוהה בעבודה בצוותים.",70000511,[70000512],"[{""skill"": ""Machine Learning Basics"", ""level"": 3}, {""skill"": ""Database Design"", ""level"": 4}, {""skill"": ""Software Architecture Fundamentals"", ""level"": 3}, {""skill"": ""Python for Data"", ""level"": 2}]","[{""skill"": ""צוות"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1976,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של מעל 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Java ו-Python, ועובד בשיטות Agile. בעל יכולות גבוהות בניהול זמן ותקשורת, הוא מצליח להניע צוותים להצלחה.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 3}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1977,מיה,לוי,"מיה היא Data Analyst עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מתמחה ב-SQL ו-Excel, ומביאה עמה ניסיון של 3 שנים בבניית דשבורדים למנהלים. מיה ידועה ביכולות האנליטיות שלה ובמוטיבציה להשקיע.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1978,אורן,שטרית,"אורן הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרת תקציב, ומנהל צוותים בצורה מקצועית. אורן מביא עמו יכולות גבוהות בניהול ממשקים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1979,שירה,ברק,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתחום. היא מתמחה בניהול תהליכי גיוס מקצה לקצה, ומביאה עמה יכולות גבוהות ב-Interview Management. שירה ידועה בניהול זמן מצוין וביכולות תקשורת מעולות.",70000504,[],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1980,דניאל,גולן,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 5 שנים בניהול קמפיינים ממומנים. הוא מתמחה ב-SEO ובניהול רשתות חברתיות, ומביא עמו יכולות גבוהות ביצירתיות וביצוע. דניאל מצליח להניע תוצאות מרשימות.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1981,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב- Java, Python ובפיתוח Frontend ו-Backend, ומוביל צוותים בסביבת Agile.",70000501,[70000503],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Frontend Development"", ""level"": 5}, {""skill"": ""Backend Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1982,מאיה,לוי,"מאיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמחה ב-SQL וב-Data Visualization, ומספקת תובנות אסטרטגיות לצוותים השונים.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1983,יוסי,פרץ,יוסי הוא מנהל פרויקטים טכנולוגיים עם ניסיון רב בניהול ובקרה על פרויקטי פיתוח. הוא מתמחה בניהול סיכונים וב-Agile Practitioner.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Agile Practitioner"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1984,תמר,שמיר,תמר היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בניהול ראיונות וליווי מועמדים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Training Development"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1985,דניאל,ברק,דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ב-SEO ובניהול רשתות חברתיות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Event Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1986,אורן,כהן,"מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. מתמחה ב-Java, Python ו-API Design & Integration. בעל יכולות ניהול זמן מצוינות ויכולת לעבוד בצוותים Agile.",70000501,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1987,מיה,לוי,"אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. מתמחה ב-SQL ו-Data Visualization, עם ניסיון בבניית דשבורדים למנהלים. בעלת מוטיבציה גבוהה ויכולת ניתוח מצוינת.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1988,יוסי,פרץ,"PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח טכנולוגיים. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. יודע להוביל צוותים להצלחה תוך שמירה על מקצועיות.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1989,דנה,רוזן,"רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. מתמחה בניהול ראיונות עומק ובסינון קו""ח. בעלת יכולת פיקוד ומנהיגות גבוהה.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
